387,382,217617.227806
388,379,6708903.608683
388,383,105330.781256
389,381,211253.901787
390,384,103195.108010
390,389,2886493.229957
391,385,103215.376685
392,386,2890140.006449
392,387,2881804.188251
393,388,103218.545863
394,389,11545342.499663
394,390,102626.274337
395,391,102644.456972
396,386,11527178.682905
396,392,1650554.056001
397,386,11597719.780387
397,392,822970.641574
398,393,102638.363054
399,394,102671.806762
400,395,102713.329741
401,396,3302639.932912
401,397,616447.591597
402,398,102638.094832
403,399,102584.008678
404,400,102656.614868
405,396,9874941.536971
405,401,825904.220267
406,396,9934228.385558
406,401,410752.204538
407,402,102613.078333
408,403,102588.755608
409,404,102577.278560
410,405,3724049.487249
410,406,205253.330933
411,407,102555.160754
412,408,102523.222294
413,409,102616.955732
414,405,9927563.410197
414,410,102682.309382
415,411,102531.391163
416,408,205868.973268
417,412,102514.658621
417,416,2885523.910829
418,413,102592.741951
419,415,102546.633791
420,414,102717.123589
421,416,11545282.010676
421,417,102542.539394
422,418,102545.466847
423,420,102790.732511
424,419,102547.472205
425,421,102547.621020
426,422,102545.804357
427,424,102581.876076
428,423,102870.754086
429,425,102520.314394
430,426,102594.979089
431,428,102859.026685
432,427,102608.484796
433,429,102531.873016
434,430,102542.861225
435,431,102729.460368
436,432,102609.187729
437,431,206581.636412
438,433,102533.050219
439,434,102538.088212
440,435,102857.616832
440,437,2887966.608145
441,436,102578.497187
442,438,102557.822819
443,439,102564.998016
444,437,11562998.266857
444,440,102718.785677
445,441,102662.357206
446,442,102551.053071
447,443,102654.951825
448,444,206652.994147
449,444,102665.075626
450,445,102741.342593
451,446,102546.752030
452,447,102683.360134
453,448,2898170.205444
453,449,102767.301599
454,450,102740.538915
455,451,102555.984281
456,452,102617.260192
457,448,11593331.116819
457,453,102622.735356
458,454,102655.836949
459,448,11497537.937938
459,453,206606.669393
460,455,102542.411962
461,456,102662.877563
462,457,102695.707940
462,459,6611595.720865
463,457,206853.463848
463,459,3284497.192822
464,458,102749.461989
465,460,102533.229499
466,461,102703.836176
467,462,206739.949279
467,463,2464251.618198
468,462,102706.139807
468,463,4952038.606331
469,464,102640.177324
470,465,102547.614225
471,466,102621.875434
472,467,1641959.775480
472,468,206573.203717
473,467,3309122.014358
473,468,102716.421543
474,469,102631.832774
475,470,102561.883916
476,471,102652.363042
477,472,205347.936916
477,473,206571.513479
478,472,413547.535187
478,473,102590.600805
479,474,102595.992945
480,475,102525.155159
481,476,102630.057773
482,477,102643.183479
482,478,206715.199628
483,477,206686.938219
483,478,102541.714376
484,479,102625.964640
485,480,102539.773733
486,481,102551.575694
487,482,102664.630043
487,483,206766.627559
488,482,206651.594011
488,483,102590.087322
489,484,102615.407489
490,485,102570.742042
491,486,102582.289273
492,487,102595.835575
492,488,206804.531402
493,487,206495.750479
493,488,102643.209074
494,489,102600.899782
495,490,102556.754888
496,491,102614.086793
497,492,102626.354331
497,493,206487.270865
498,492,206737.005313
498,493,102593.140413
499,494,102581.338251
500,495,102563.784479
501,496,102570.212626
502,497,102619.893748
502,498,206604.718064
503,497,206423.167991
503,498,102650.298635
504,499,102613.377644
505,500,102580.278638
506,501,102570.653519
507,502,102647.524783
507,503,206422.202450
508,502,206150.314317
508,503,102680.772210
509,504,102653.261084
510,505,102529.497791
511,506,102653.494669
512,507,102594.517074
512,508,206331.067438
513,507,206424.561304
513,508,102682.069244
514,509,102862.895976
515,510,102549.106168
516,511,102599.730872
517,512,102617.500264
517,513,206233.953622
518,512,206527.279878
518,513,102614.157635
519,514,102677.065281
520,515,102552.216475
521,516,102636.970701
522,517,102681.258120
522,518,206296.879757
523,517,206256.988355
523,518,102608.421531
524,519,102749.765922
525,520,102563.089430
526,521,102619.474517
527,522,102588.683432
527,523,206165.434822
528,522,206209.472483
528,523,102572.707597
529,524,102758.558792
530,525,102544.786293
531,526,102555.600859
532,527,102610.614832
532,528,206183.085120
533,527,206221.990804
533,528,102591.790285
534,529,102948.849435
535,530,102532.149710
536,531,102565.771672
537,532,102736.753971
537,533,206125.642243
538,534,103032.154927
539,532,206562.085346
539,533,102677.853826
540,535,102528.879953
541,536,102653.175463
542,537,103223.116165
542,539,102718.448940
543,538,102951.470819
544,538,205469.981876
545,540,102530.221075
546,541,102640.134880
547,537,824331.170677
547,542,102642.740209
548,543,205729.204512
548,544,2890680.923166
549,543,102997.808899
549,544,2873130.883108
550,545,102567.742919
551,546,102559.791053
552,547,205957.683701
553,547,102689.123572
554,544,11571449.403467
554,548,2876454.601373
554,549,103226.072736
555,544,11500676.536276
555,548,2889537.621339
555,549,205656.476086
556,545,205984.279817
557,550,102583.284301
557,556,2888135.162105
558,551,102560.710227
559,548,11527591.487762
559,554,102932.761295
559,555,3297140.651860
560,550,206070.545534
560,556,2873794.459800
561,552,2890547.680449
561,553,102793.330187
562,557,102616.632731
562,560,824813.850726
563,558,102571.507239
564,552,11553661.928576
564,561,102662.919673
565,555,9878466.781437
565,559,102900.612828
566,560,6600889.489686
566,562,102579.383570
567,563,102578.782691
568,564,205985.503722
569,564,102829.965088
570,565,102723.026745
571,566,102612.016457
572,566,206114.327019
573,567,102696.294174
574,568,2875032.889086
574,569,206051.228266
575,568,2889668.043034
575,569,102723.041051
576,570,102982.407455
577,571,102622.268765
577,572,2886429.326499
578,573,102582.660204
579,574,823973.741314
579,575,102803.364466
580,576,102810.605802
581,572,11548124.683858
581,577,102587.824993
582,578,102591.051293
583,574,6589974.965295
583,579,102650.487648
584,580,102800.042193
585,572,11595964.167618
585,577,206229.151923
586,581,102577.353802
586,585,2889653.944668
587,582,102655.980412
588,583,102724.865267
589,584,205581.364429
590,581,206231.195668
590,585,2875965.845705
591,583,206002.366544
592,584,102886.150106
593,586,102654.368991
593,590,824187.476624
594,587,102660.119646
595,588,205727.144095
595,591,2885720.997234
596,588,102911.635145
596,591,2887551.219491
597,589,2890383.725625
597,592,205685.473522
598,589,2875157.901441
598,592,102999.863893
599,590,6600757.559787
599,593,102586.789186
600,594,102613.469317
601,595,824241.045298
601,596,102845.003475
602,589,11523588.544842
602,597,2884882.588120
602,598,102798.580708
603,590,6573116.232203
603,593,206091.073630
604,595,1654570.303174
604,596,206404.651305
605,599,102590.095912
605,603,2474739.747623
606,600,102734.152482
607,595,6583433.081435
607,601,102862.682245
607,604,2899796.383150
608,597,11538370.897538
608,602,102708.849619
609,603,7415217.285029
609,605,102616.599838
610,606,102734.259088
611,604,11614918.548759
611,607,205816.700376
612,604,11548036.248540
612,607,103023.872687
613,608,102839.929443
614,609,102616.689594
615,610,102621.289243
616,611,2871238.825376
616,612,103075.093581
617,611,2888199.922578
617,612,205453.005921
618,613,102773.937816
619,609,205993.270319
620,614,102635.571300
620,619,2885367.258375
621,615,102655.301524
622,611,11494479.624533
622,616,205548.201973
622,617,2888104.210698
623,611,11573729.994196
623,616,103170.676482
623,617,2875326.820941
624,618,102728.747061
625,618,205893.420421
626,619,11547062.182515
626,620,102614.900010
627,621,102652.113258
628,617,11545997.284896
628,622,3295937.302227
628,623,103088.600114
629,617,11504279.284801
629,622,6620236.370068
629,623,205548.843840
630,624,102818.636034
630,625,2886539.146973
631,624,205567.961911
631,625,2884530.092544
632,626,102608.386321
633,627,102688.296558
634,622,9931092.564842
634,628,103061.551380
634,629,3284937.398933
635,630,102944.758111
635,631,823127.781107
636,630,205778.497721
636,631,1649599.114233
637,630,205977.696280
637,631,1647476.388794
638,632,102595.003685
639,633,102702.497915
640,629,9853990.190942
640,634,205627.245035
641,631,6587182.081899
641,635,102838.862975
641,636,2883615.203391
641,637,2885109.324568
642,632,205888.772081
643,629,9883025.369135
643,634,102939.897450
644,638,102558.667044
644,642,2884079.994378
645,639,102629.901226
646,640,3694840.524666
646,643,103080.574271
647,636,11548157.794776
647,637,11552234.049667
647,641,102834.474203
648,636,11496920.742272
648,637,11541869.103470
648,641,206004.694899
649,636,11529135.081591
649,637,11504074.922564
649,641,205815.981268
650,638,206046.597056
650,642,2873713.002159
651,644,102550.082678
651,650,1649933.395999
652,645,102676.781425
653,640,9870674.420135
653,646,102856.803937
654,647,102999.089619
654,648,3293805.242080
654,649,3292744.585706
655,644,206017.941610
655,650,821469.219641
656,651,102537.971203
656,655,618033.179863
657,652,102669.454480
658,653,102671.068357
659,648,9888390.814718
659,649,9868053.024435
659,654,102836.972993
660,653,206217.834253
661,655,4944927.492635
661,656,102543.734105
662,657,102560.703537
663,658,102728.713911
663,660,2893961.648372
664,659,205789.155293
665,659,102871.165343
666,655,4922809.841945
666,656,206032.005418
667,661,102587.671272
667,666,3301000.377273
668,662,102596.421599
669,660,11568570.357962
669,663,102633.273640
670,664,2883491.626689
670,665,102852.504510
671,664,2894154.240871
671,665,206225.128378
672,661,205991.623610
672,666,1643520.752249
673,667,102636.592326
673,672,825491.997029
674,668,102588.959654
675,669,102659.812743
676,664,11548203.643591
676,670,102873.927488
676,671,2885113.000589
677,672,2473802.354332
677,673,102564.043820
678,674,102618.112170
679,675,102630.012985
680,671,11574487.837799
680,676,103038.188428
681,671,11517128.976140
681,676,205835.919935
682,671,11567727.158024
682,676,206409.952683
683,677,102534.895650
684,678,102658.271855
685,679,102654.768875
686,680,205571.759821
686,681,6599960.863208
686,682,2888281.634118
687,680,103039.220322
687,681,3284167.522374
687,682,2886354.009687
688,677,206015.190117
689,680,205942.879742
689,681,6590337.552431
689,682,2877989.916152
690,683,102544.743367
690,688,2884909.964581
691,684,102943.809808
692,685,102605.876934
693,681,9855744.426020
693,686,2888085.473764
693,687,205408.861210
693,689,1647829.572160
694,681,9887707.037667
694,686,2880234.220227
694,687,205967.344220
694,689,822116.777536
695,683,205958.118678
695,688,2871543.486623
696,681,9902096.179363
696,686,2880142.695882
696,687,103053.318662
696,689,1648976.431376
697,690,102558.472653
697,695,1647837.383529
698,691,102754.740427
699,692,102664.754884
700,686,11567835.669518
700,693,3697548.985236
700,694,1236961.412574
700,696,103014.748581
701,686,11539316.370712
701,693,7413676.991094
701,694,616297.688263
701,696,206194.135151
702,690,205898.267457
702,695,820545.112868
703,686,11527000.057080
703,693,7420236.411143
703,694,1237256.024712
703,696,205562.145666
704,697,102587.749315
704,702,1234920.751754
705,698,102680.451400
706,699,102625.536642
707,693,9860080.594471
707,700,205552.738554
707,701,824586.098854
707,703,6598857.715144
708,693,9890756.613847
708,700,206297.150130
708,701,410848.152989
708,703,6600366.621080
709,697,205989.048961
709,702,615331.271400
711,693,9900104.005206
711,700,103025.701486
711,701,825674.629351
711,703,3284512.908582
712,704,102596.251866
712,709,824024.193771
713,705,102568.253261
714,706,102676.829415
715,703,9887720.837350
715,707,2467366.804561
715,708,205720.669895
715,711,102955.196455
716,704,205860.442990
716,709,410232.241672
717,703,9855135.052343
717,707,4946235.168208
717,708,412694.891819
717,711,205421.385871
718,712,102527.108207
718,716,411953.286248
719,713,102573.620915
720,714,102688.577968
721,707,6569433.592173
721,708,1649451.356980
721,715,205944.625488
721,717,7417350.139408
722,707,6594209.074165
722,708,1641555.087956
722,715,206012.045290
722,717,7426812.017675
723,712,205997.244576
723,716,205223.979225
724,707,6597124.807290
724,708,1650838.815132
724,715,102960.806212
724,717,3692626.948465
725,718,102531.473683
725,723,206057.059872
726,719,102613.396783
727,720,102608.369134
728,717,9886867.832852
728,721,1233295.418164
728,722,826503.552327
728,724,102991.371839
729,717,9915314.121192
729,721,2474483.785013
729,722,411419.616074
729,724,206339.316144
730,718,205937.179151
730,723,102625.197205
731,720,206010.704781
732,717,9845840.654249
732,721,2473213.739254
732,722,826239.706864
732,724,205391.607608
733,725,102570.688939
733,730,205910.076829
734,726,102560.014240
735,727,102605.129745
735,731,2890179.902808
736,721,3287960.968721
736,728,205427.877244
736,729,826464.610530
736,732,4942726.164277
737,721,3306311.513250
737,728,206815.352652
737,729,411627.063204
737,732,4964788.446100
738,725,205964.855113
738,730,102565.606555
739,721,3297683.675597
739,728,102945.877252
739,729,826674.488981
739,732,2461707.752577
740,733,102574.794907
740,738,205979.115689
741,734,102615.351452
742,731,11569421.733449
742,735,102646.566653
743,732,6595762.215724
743,736,616201.744784
743,737,826423.233390
743,739,103005.827408
744,732,6619192.480972
744,736,1239926.708548
744,737,410596.345372
744,739,206878.175988
745,733,205851.201418
745,738,102594.625460
746,732,6568515.577977
746,736,1236378.167688
746,737,827643.012571
746,739,205454.155585
747,740,102577.735833
747,745,205916.347329
748,741,102636.298024
749,742,102718.307061
750,736,1649955.850986
750,743,103061.863277
750,744,206989.026832
750,746,1233935.690399
751,736,1643798.426153
751,743,205905.996365
751,744,207106.780215
751,746,2475388.399695
752,736,1654509.100545
752,743,206974.980195
752,744,102704.905036
752,746,2486281.988546
753,740,205974.012620
753,745,102608.288852
754,747,102599.656807
754,753,205884.153693
755,748,102608.081735
756,749,102634.044091
757,746,3291913.920744
757,750,205488.393109
757,751,1238896.165463
757,752,207061.959555
758,746,3299417.656657
758,750,103110.413289
758,751,615585.490724
758,752,206999.164713
759,746,3320445.854527
759,750,207099.565041
759,751,1245066.352455
759,752,102888.855741
760,747,206086.778181
760,753,102686.079887
761,749,206256.525124
762,746,3297070.694856
762,750,205757.892053
762,751,1237555.422529
762,752,206632.552262
763,754,102578.457455
763,760,206050.915257
764,755,102636.501743
765,756,102737.367319
765,761,2890825.870404
766,751,1651630.222134
766,757,615998.668200
766,758,103085.404305
766,759,207150.462167
766,762,2878927.986085
767,751,1641843.103979
767,757,1238611.434958
767,758,205547.219160
767,759,207479.208400
767,762,2890281.625276
768,751,1659680.907349
768,757,1244691.333864
768,758,207411.167282
768,759,102734.231445
768,762,2900388.502314
769,754,206113.404232
769,760,102619.405010
770,756,205730.672956
770,761,2879099.948693
771,751,1650950.842703
771,757,1235428.336883
771,758,206236.435708
771,759,206747.154342
771,762,2874973.536952
772,763,102630.547691
772,769,206192.537521
773,764,205905.078570
774,764,102608.648161
775,765,102726.293135
775,770,824084.205306
776,757,1643267.986831
776,766,205523.317505
776,767,1238162.544984
776,768,207442.733241
776,771,823210.229873
777,757,1652886.786060
777,766,103171.300379
777,767,615804.885367
777,768,207653.613524
777,771,1653657.243950
778,757,1659877.088671
778,766,207422.808813
778,767,1244759.472649
778,768,102629.185324
778,771,1657202.547235
779,763,205865.369850
779,769,102685.626430
780,772,102668.579817
780,779,205865.130742
781,773,2883150.313640
781,774,102605.162182
782,770,6591387.738663
782,775,102704.236243
783,767,1651167.390553
783,776,616596.835629
783,777,103132.603017
783,778,207351.773764
784,767,1641570.067034
784,776,1238586.199381
784,777,205558.145919
784,778,207540.628446
785,767,1662822.472861
785,776,1242749.317271
785,777,207775.661113
785,778,102750.363178
786,772,205835.188946
786,779,102649.682019
787,780,102625.831757
787,786,205903.071686
788,773,11540552.689509
788,781,102656.089460
789,782,102752.273443
790,776,4929251.846375
790,783,205650.674227
790,784,1239203.396336
790,785,207334.688822
791,776,4957492.314433
791,783,103109.152676
791,784,615624.239618
791,785,207885.236984
792,776,4974021.424681
792,783,207205.236556
792,784,1245518.866007
792,785,102751.748298
793,780,206021.172582
793,786,102658.195373
794,787,102599.194693
794,793,206048.416033
795,788,102600.433711
796,789,102708.282533
797,784,1653527.780372
797,790,1644585.717999
797,791,103225.839466
797,792,207049.027766
798,784,1643159.589908
798,790,3305943.533616
798,791,205765.452869
798,792,207521.717177
799,784,1661690.482489
799,790,3319396.392014
799,791,207690.437298
799,792,102624.440331
800,787,205884.508350
800,793,102668.591098
801,794,102569.527476
801,800,206038.815198
802,795,102596.324807
803,796,102703.734022
804,790,4939145.220559
804,797,102930.791927
804,798,617743.572742
804,799,207287.505360
805,790,4974227.660020
805,797,207131.167732
805,798,1244180.019661
805,799,102602.322788
806,794,206020.635426
806,800,102661.903638
807,801,102565.932743
807,806,206120.968005
808,802,102600.926462
809,803,102670.163694
810,798,1651148.774507
810,804,102822.423280
810,805,206848.294821
811,798,1642405.359010
811,804,206272.957860
811,805,207420.848808
812,798,1659073.814958
812,804,207121.768892
812,805,102565.810422
813,801,206045.394178
813,806,102577.000802
814,803,205785.931948
815,807,102565.908774
815,813,206099.123620
816,808,102588.146217
817,809,102646.357896
817,814,2886268.365966
818,810,102689.283401
818,811,1238222.759105
818,812,206917.042737
819,810,206658.040445
819,811,616739.945681
819,812,207784.500112
820,810,207014.066212
820,811,1244887.863449
820,812,102584.983451
821,807,206112.343768
821,813,102533.624010
822,809,205725.416506
822,814,2885108.157224
823,815,102609.413123
823,821,206028.666780
824,816,102649.481869
825,817,102677.864261
825,822,823831.275025
826,818,206769.780163
826,819,410626.321098
826,820,207870.661030
827,818,102764.391129
827,819,828094.058595
827,820,206816.861459
828,818,207048.211001
828,819,831345.348478
828,820,102676.601594
829,815,206212.296259
829,821,102516.328594
830,823,102694.640586
830,829,205854.334251
831,823,205395.855949
831,829,206161.537213
832,824,102641.825663
833,822,6587425.837327
833,825,102710.331695
834,826,827325.136162
834,827,102686.693763
834,828,206881.426362
835,826,410950.831367
835,827,206717.482114
835,828,207710.352038
